UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
3e4d643d-ec31-4f07-8b4a-7dd0a9dcd928;Battery temperature, pressure and light intensity readings from smartphones in the Amsterdam metropolitan area;10.4121/uuid:fac26fae-7003-4540-9823-ad6a2035c184;25 Nov 2019;e287540d-21e7-42de-be3f-8fe86cc17620;Hydrometeorological monitoring using opportunistic sensing networks in the Amsterdam metropolitan area;10.1175/BAMS-D-19-0091.1;Article
55133e8b-3de1-423b-b5ce-fb0221fe85d9;Data from a survey of sensor technologies for food intake measurement;10.4121/uuid:f7de7051-3994-4b04-8047-ae036623a965;30 Jan 2020;3b58c46c-b50b-4f99-b3e5-f20ab4a502d6;KB DDHT project 8: Non-destructive and non-invasive sensor technologies in food supply chains : project deliverables 1.1-1.4;10.18174/513795;Report
06608695-868c-4168-96f5-6bd43159a29e;Data from: Differential immunomodulation of porcine bone marrow derived dendritic cells by E. coli Nissle 1917 and β-glucans;10.4121/uuid:f27e43c4-ab38-41a2-be4d-c0753855b508;28 May 2020;2ccd3255-005b-41b8-9c61-a80a4a79f0c2;Differential immunomodulation of porcine bone marrow derived dendritic cells by E. coli Nissle 1917 and β-glucans;10.1371/journal.pone.0233773;Article
bc6180d0-dab0-4ecb-b74d-342467e90de0;Inferring an animal's environment through biologging: quantifying the environmental contribution to animal movement;10.4121/uuid:e552fe57-ab4f-4e31-83e3-82e1cbc06a70;14 May 2020;faeaabc3-ad19-4fc9-adcb-770f6ea25ae2;Inferring an animal’s environment through biologging;10.1186/s40462-020-00228-4;Article
296b73dd-8844-43d2-8255-19a966b42a0f;Autonomous Greenhouse Challenge, First Edition (2018);10.4121/uuid:e4987a7b-04dd-4c89-9b18-883aad30ba9a;29 Mar 2019;;;;
9bbdf026-7a0f-444b-bab2-b5e07ecbca0e;Measurement uncertainties in quantifying aeolian mass flux: evidence from wind tunnel and field site data;10.4121/uuid:e1c16aac-02e2-4ec9-b2aa-b171cb034293;26 May 2014;775bbf51-f967-4f31-91d3-4d6703cb530d;Measurement uncertainties in quantifying aeolian mass flux: evidence from wind tunnel and field site data;10.7717/peerj.454;Article
9bbdf026-7a0f-444b-bab2-b5e07ecbca0e;Measurement uncertainties in quantifying aeolian mass flux: evidence from wind tunnel and field site data;10.4121/uuid:e1c16aac-02e2-4ec9-b2aa-b171cb034293;26 May 2014;de72fe37-0c41-4164-ba72-67b3a0ae7835;Wind erosion modelling in a Sahelian environment;10.1016/j.envsoft.2003.12.010;Article
9bbdf026-7a0f-444b-bab2-b5e07ecbca0e;Measurement uncertainties in quantifying aeolian mass flux: evidence from wind tunnel and field site data;10.4121/uuid:e1c16aac-02e2-4ec9-b2aa-b171cb034293;26 May 2014;8410f342-528e-47c4-923e-77bafa689e3b;Beach sand dynamics : measurements, models and scales;10.18174/362874;internal PhD, WU
d25735d1-783f-4821-b3b9-7b45a6bb3762;Effects of β-Glucans and resistant starch on fermentation of recalcitrant fibers in growing pigs;10.4121/uuid:e0ef1135-879d-4462-954b-35972dd9fa0e;30 Nov 2017;91ab1773-b91b-4d1b-8a4c-96abab93f218;β-Glucans and Resistant Starch Alter the Fermentation of Recalcitrant Fibers in Growing Pigs;10.1371/journal.pone.0167624;Article
9565b733-880b-4a00-953e-522e0bde5441;Gridded Hourly Temperature, Radiation and Makkink Potential Evaporation forcing for hydrological modelling in the Rhine basin;10.4121/uuid:e036030f-c73b-4e7b-9bd4-eebc899b5a13;21 Aug 2018;;;;
15706de8-e4bc-4136-aaee-34bcf9892554;Linking the morphology and ecology of subtidal soft-bottom marine benthic habitats: A novel multiscale approach. Brown Bank 2017 - Biological and geomorphological data;10.4121/uuid:d6e39e06-b353-437f-b5bc-5812d1c35e2e;24 Mar 2020;bd28a72b-3619-4f41-af9b-3dae26501edd;Linking the morphology and ecology of subtidal soft-bottom marine benthic habitats: A novel multiscale approach;10.1016/j.ecss.2020.106687;Article
ec14887b-119f-45e6-a3fc-85213e6f8ca5;Enhancing agroecosystem productivity with woody perennials in semi-arid West Africa: a meta-analysis;10.4121/uuid:d60d11d6-cd5f-47b4-a5ad-4a4a97d41501;12 Dec 2018;aeeeb4b0-e1e5-47cd-9f9b-0e48ee5c9c5d;Enhancing agroecosystem productivity with woody perennials in semi-arid West Africa. A meta-analysis;10.1007/s13593-018-0533-3;Article
003189d0-61bb-4871-bc10-45db56e481c8;Data from: Anthropogenic drivers for the rapid formation of extremely large meanders during the Late Holocene;10.4121/uuid:c9c892de-4f3f-4c1b-b684-17c700b02f31;20 Oct 2020;49fee546-9e8a-469d-97c2-7c1a9f7201c9;Anthropogenic drivers for exceptionally large meander formation during the Late Holocene;10.1016/j.ancene.2020.100263;Article
56e7bf73-6557-4335-ae3c-d95863c9cdd3;Data underlying the research on salt marsh seed retention, the seed bank and seed viability;10.4121/uuid:c877d345-7d6f-45ae-a442-21e07f5d1fa3;24 Oct 2019;c4309c74-845c-4dfa-be29-8614d29ac33a;Limited seed retention during winter inhibits vegetation establishment in spring, affecting lateral marsh expansion capacity;10.1002/ece3.5781;Article
